 
央视频道,#genre#
CCTV5,http://122.138.218.254:50085/hls/5/index.m3u8
CCTV6,http://122.138.218.254:50085/hls/6/index.m3u8
CCTV7,http://122.138.218.254:50085/hls/7/index.m3u8
CCTV8,http://122.138.218.254:50085/hls/8/index.m3u8
CCTV9,http://122.138.218.254:50085/hls/9/index.m3u8
CCTV10,http://122.138.218.254:50085/hls/10/index.m3u8
CCTV11,http://122.138.218.254:50085/hls/11/index.m3u8
CCTV12,http://122.138.218.254:50085/hls/12/index.m3u8
CCTV13,http://122.138.218.254:50085/hls/13/index.m3u8
CCTV14,http://122.138.218.254:50085/hls/14/index.m3u8
CCTV15,http://122.138.218.254:50085/hls/15/index.m3u8
CCTV16,http://122.138.218.254:50085/hls/16/index.m3u8
CCTV17,http://122.138.218.254:50085/hls/17/index.m3u8
CCTV1,http://121.19.134.245:808/hls/1/index.m3u8
CCTV2,http://121.19.134.245:808/hls/2/index.m3u8
CCTV3,http://121.19.134.245:808/hls/3/index.m3u8
CCTV4,http://121.19.134.245:808/hls/4/index.m3u8
CCTV5,http://121.19.134.245:808/hls/5/index.m3u8
CCTV6,http://121.19.134.245:808/hls/6/index.m3u8
CCTV7,http://121.19.134.245:808/hls/7/index.m3u8
CCTV8,http://121.19.134.245:808/hls/8/index.m3u8
CCTV9,http://121.19.134.245:808/hls/9/index.m3u8
CCTV10,http://121.19.134.245:808/hls/10/index.m3u8
CCTV11,http://121.19.134.245:808/hls/11/index.m3u8
CCTV12,http://121.19.134.245:808/hls/12/index.m3u8
CCTV13,http://121.19.134.245:808/hls/13/index.m3u8
CCTV14,http://121.19.134.245:808/hls/14/index.m3u8
CCTV15,http://121.19.134.245:808/hls/15/index.m3u8
CCTV17,http://121.19.134.8:808/hls/16/index.m3u8
CCTV5+,http://121.19.134.245:808/hls/16/index.m3u8
CCTV1,http://222.223.118.222:2180/live/cctv1/index.m3u8
CCTV2,http://222.223.118.222:2180/live/cctv2/index.m3u8
CCTV3,http://222.223.118.222:2180/live/cctv3/index.m3u8
CCTV4,http://222.223.118.222:2180/live/cctv4/index.m3u8
CCTV5,http://222.223.118.222:2180/live/cctv5/index.m3u8
CCTV5+,http://222.223.118.222:2180/live/cctv5q/index.m3u8
CCTV6,http://222.223.118.222:2180/live/cctv6/index.m3u8
CCTV7,http://222.223.118.222:2180/live/cctv7/index.m3u8
CCTV8,http://222.223.118.222:2180/live/cctv8/index.m3u8
CCTV9,http://222.223.118.222:2180/live/cctv9/index.m3u8
CCTV10,http://222.223.118.222:2180/live/cctv10/index.m3u8
CCTV11,http://222.223.118.222:2180/live/cctv11/index.m3u8
CCTV12,http://222.223.118.222:2180/live/cctv12/index.m3u8
CCTV13,http://222.223.118.222:2180/live/cctv13/index.m3u8
CCTV14,http://222.223.118.222:2180/live/cctv14/index.m3u8
CCTV15,http://222.223.118.222:2180/live/cctv15/index.m3u8
CCTV1,http://www.huangyi.online:808/hls/1/index.m3u8
CCTV2,http://www.huangyi.online:808/hls/2/index.m3u8
CCTV3,http://www.huangyi.online:808/hls/3/index.m3u8
CCTV4,http://www.huangyi.online:808/hls/4/index.m3u8
CCTV5,http://www.huangyi.online:808/hls/5/index.m3u8
CCTV6,http://www.huangyi.online:808/hls/6/index.m3u8
CCTV7,http://www.huangyi.online:808/hls/7/index.m3u8
CCTV8,http://www.huangyi.online:808/hls/8/index.m3u8
CCTV9,http://www.huangyi.online:808/hls/9/index.m3u8
CCTV10,http://www.huangyi.online:808/hls/10/index.m3u8
CCTV11,http://www.huangyi.online:808/hls/11/index.m3u8
CCTV12,http://www.huangyi.online:808/hls/12/index.m3u8
CCTV13,http://www.huangyi.online:808/hls/13/index.m3u8
CCTV14,http://www.huangyi.online:808/hls/14/index.m3u8
CCTV15,http://www.huangyi.online:808/hls/15/index.m3u8
CCTV5+,http://www.huangyi.online:808/hls/16/index.m3u8
CCTV1,http://111.11.98.205:9900/hls/1/index.m3u8
CCTV2,http://111.11.98.205:9900/hls/2/index.m3u8
CCTV3,http://111.11.98.205:9900/hls/3/index.m3u8
CCTV4,http://111.11.98.205:9900/hls/4/index.m3u8
CCTV5,http://111.11.98.205:9900/hls/5/index.m3u8
CCTV6,http://111.11.98.205:9900/hls/6/index.m3u8
CCTV7,http://111.11.98.205:9900/hls/7/index.m3u8
CCTV8,http://111.11.98.205:9900/hls/8/index.m3u8
CCTV9,http://111.11.98.205:9900/hls/9/index.m3u8
CCTV10,http://111.11.98.205:9900/hls/10/index.m3u8
CCTV11,http://111.11.98.205:9900/hls/11/index.m3u8
CCTV12,http://111.11.98.205:9900/hls/12/index.m3u8
CCTV13,http://111.11.98.205:9900/hls/13/index.m3u8
CCTV14,http://111.11.98.205:9900/hls/14/index.m3u8
CCTV15,http://111.11.98.205:9900/hls/15/index.m3u8
CCTV5+,http://111.11.98.205:9900/hls/17/index.m3u8
CCTV2,http://39.135.133.177:80/wh7f454c46tw1338203950-2016505455/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8?
CCTV3,http://39.135.133.180:80/wh7f454c46tw3059626507-1115377051/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV4,http://39.135.133.143:80/wh7f454c46tw3883039393-1350507801/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8?
CCTV5,http://39.135.133.180:80/wh7f454c46tw3059626507-1115377051/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV6,http://39.135.133.138:80/wh7f454c46tw3956597683-752876325/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8?
CCTV7,http://39.135.135.87:80/wh7f454c46tw2873190982-1895894916/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV8,http://39.135.133.177:80/wh7f454c46tw2455259066-1476037611/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV9,http://39.135.135.38:80/wh7f454c46tw3068146099-1416323000/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV10,http://39.135.135.75:80/wh7f454c46tw3174010574-114826437/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV11,http://39.135.135.82:80/wh7f454c46tw3288020814-556075169/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV12,http://39.135.135.11:80/wh7f454c46tw3331173441-1770138386/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV13,http://39.135.133.177:80/wh7f454c46tw2865102463--1959664190/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV14,http://39.135.133.158:80/wh7f454c46tw738317307--1850621911/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV15,http://39.134.65.87:80/wh7f454c46tw36780480631995458946/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV16,http://39.135.133.177:80/wh7f454c46tw1338203950-2016505455/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?
CCTV17,http://39.135.135.88:80/wh7f454c46tw3757071990-771002896/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV5+,http://39.135.133.160:80/wh7f454c46tw815825316-1869660779/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8?
CCTV1,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000489
CCTV2,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000061
CCTV3,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000062
CCTV4,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000063
CCTV5,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000064
CCTV5+,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000246
CCTV6,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000065
CCTV7,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000127
CCTV8,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000066
CCTV9,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000128
CCTV10,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000129
CCTV11,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000130
CCTV12,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000131
CCTV13,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000067
CCTV14,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000132
CCTV15,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000133
CCTV17,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R6239DD00U319F204BK783FF8A8I5469B86EP2BF4M3640F28V0Z339C9W16DEBA3F9A6203F0&playtoken=31608RMZHGPUCXX10&auth=no&programid=4200000204
CCTV兵器科技,http://222.223.118.222:2180/live/gfjs/index.m3u8
CCTV第一剧场,http://222.223.118.222:2180/live/dyjc/index.m3u8
CCTV风云音乐,http://222.223.118.222:2180/live/fyyy/index.m3u8
CCTV风云剧场,http://222.223.118.222:2180/live/fyjc/index.m3u8
CCTV怀旧剧场,http://222.223.118.222:2180/live/hjjc/index.m3u8
CCTV女性时尚,http://222.223.118.222:2180/live/nxss/index.m3u8
CCTV文化精品,http://222.223.118.222:2180/live/whjp/index.m3u8
CCTV世界地理,http://222.223.118.222:2180/live/sjdl/index.m3u8
CCTV兵器科技,http://222.223.118.222:2180/live/gfjs/index.m3u8
CCTV兵器科技,http://home.sylaigym.top:8887/rtp/239.69.1.79:10114
CCTV世界地理,http://home.sylaigym.top:8887/rtp/239.69.1.91:10186
CCTV央视台球,http://home.sylaigym.top:8887/rtp/239.69.1.98:10224
CCTV第一剧场,http://home.sylaigym.top:8887/rtp/239.69.1.74:10084
CCTV风云足球,http://home.sylaigym.top:8887/rtp/239.69.1.81:10126
CCTV高尔夫网球,http://home.sylaigym.top:8887/rtp/239.69.1.83:10138
CETV1,http://www.8700956.top:18888/rtp/239.81.1.060:4056 
CETV2,http://www.8700956.top:18888/rtp/239.81.1.061:4056
CETV3,http://www.8700956.top:18888/rtp/239.81.1.062:4056
CETV4,http://www.8700956.top:18888/rtp/239.81.0.188:4056
CETV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
